Format,2.0A,,
Memory Length,5000,Memory Length,5000
Trigger Level,44.0V,Trigger Level,44.0V
Source,CH1,Source,CH2
Label, ,Label, 
Probe Ratio,1.00E+01,Probe Ratio,1.00E+01
Vertical Units,V,Vertical Units,V
Vertical Scale,5.00E+00,Vertical Scale,1.00E+02
Vertical Position,-1.00E+00,Vertical Position,-1.24E+02
Horizontal Units,S,Horizontal Units,S
Horizontal Scale,1.00E-07,Horizontal Scale,1.00E-07
Horizontal Position,2.76E-07,Horizontal Position,2.76E-07
Horizontal Mode,Main,Horizontal Mode,Main
Sampling Period,1.00E-09,Sampling Period,1.00E-09
Firmware,V1.21,Firmware,V1.21
Time,6/11/2022 14:31,Time,6/11/2022 14:31
Mode,Detail,Mode,Detail
Waveform Data,,Waveform Data,
-2.10E-06,1.2,-2.10E-06,416
-2.10E-06,1.2,-2.10E-06,416
-2.10E-06,1.2,-2.10E-06,416
-2.09E-06,1.2,-2.09E-06,416
-2.09E-06,1.2,-2.09E-06,416
-2.09E-06,1.2,-2.09E-06,416
-2.09E-06,1.2,-2.09E-06,416
-2.09E-06,1.2,-2.09E-06,416
-2.09E-06,1.2,-2.09E-06,416
-2.09E-06,1.2,-2.09E-06,416
-2.09E-06,1.2,-2.09E-06,416
-2.09E-06,1.2,-2.09E-06,416
-2.09E-06,1.2,-2.09E-06,416
-2.08E-06,1.2,-2.08E-06,416
-2.08E-06,1.2,-2.08E-06,416
-2.08E-06,1.2,-2.08E-06,416
-2.08E-06,1.2,-2.08E-06,416
-2.08E-06,1.2,-2.08E-06,416
-2.08E-06,1.2,-2.08E-06,416
-2.08E-06,1.2,-2.08E-06,416
-2.08E-06,1.2,-2.08E-06,412
-2.08E-06,1.2,-2.08E-06,416
-2.08E-06,1.2,-2.08E-06,416
-2.07E-06,1.2,-2.07E-06,416
-2.07E-06,1.2,-2.07E-06,416
-2.07E-06,1.2,-2.07E-06,416
-2.07E-06,1.2,-2.07E-06,416
-2.07E-06,1.2,-2.07E-06,416
-2.07E-06,1.4,-2.07E-06,416
-2.07E-06,1.2,-2.07E-06,416
-2.07E-06,1.2,-2.07E-06,416
-2.07E-06,1.2,-2.07E-06,416
-2.07E-06,1.2,-2.07E-06,416
-2.06E-06,1.2,-2.06E-06,416
-2.06E-06,1.2,-2.06E-06,416
-2.06E-06,1.2,-2.06E-06,416
-2.06E-06,1.2,-2.06E-06,416
-2.06E-06,1.2,-2.06E-06,416
-2.06E-06,1.2,-2.06E-06,416
-2.06E-06,1.2,-2.06E-06,416
-2.06E-06,1.2,-2.06E-06,416
-2.06E-06,1.2,-2.06E-06,416
-2.06E-06,1.2,-2.06E-06,416
-2.05E-06,1.2,-2.05E-06,416
-2.05E-06,1.2,-2.05E-06,416
-2.05E-06,1.2,-2.05E-06,416
-2.05E-06,1.2,-2.05E-06,416
-2.05E-06,1.2,-2.05E-06,416
-2.05E-06,1.2,-2.05E-06,416
-2.05E-06,1.2,-2.05E-06,416
-2.05E-06,1.2,-2.05E-06,416
-2.05E-06,1.2,-2.05E-06,416
-2.05E-06,1.4,-2.05E-06,416
-2.04E-06,1.2,-2.04E-06,416
-2.04E-06,1.2,-2.04E-06,416
-2.04E-06,1.2,-2.04E-06,416
-2.04E-06,1.2,-2.04E-06,416
-2.04E-06,1.2,-2.04E-06,416
-2.04E-06,1.2,-2.04E-06,416
-2.04E-06,1.2,-2.04E-06,416
-2.04E-06,1.2,-2.04E-06,416
-2.04E-06,1.2,-2.04E-06,416
-2.04E-06,1.2,-2.04E-06,416
-2.03E-06,1.2,-2.03E-06,416
-2.03E-06,1.2,-2.03E-06,416
-2.03E-06,1.2,-2.03E-06,416
-2.03E-06,1.2,-2.03E-06,416
-2.03E-06,1.2,-2.03E-06,416
-2.03E-06,1.2,-2.03E-06,416
-2.03E-06,1.2,-2.03E-06,416
-2.03E-06,1.2,-2.03E-06,416
-2.03E-06,1.2,-2.03E-06,416
-2.03E-06,1.2,-2.03E-06,416
-2.02E-06,1.2,-2.02E-06,416
-2.02E-06,1.2,-2.02E-06,416
-2.02E-06,1.2,-2.02E-06,416
-2.02E-06,1.2,-2.02E-06,416
-2.02E-06,1.2,-2.02E-06,416
-2.02E-06,1.2,-2.02E-06,416
-2.02E-06,1.2,-2.02E-06,416
-2.02E-06,1.2,-2.02E-06,416
-2.02E-06,1.2,-2.02E-06,416
-2.02E-06,1.2,-2.02E-06,416
-2.01E-06,1.2,-2.01E-06,416
-2.01E-06,1.2,-2.01E-06,416
-2.01E-06,1.2,-2.01E-06,416
-2.01E-06,1.2,-2.01E-06,416
-2.01E-06,1.2,-2.01E-06,416
-2.01E-06,1.2,-2.01E-06,416
-2.01E-06,1.2,-2.01E-06,416
-2.01E-06,1.2,-2.01E-06,416
-2.01E-06,1.2,-2.01E-06,416
-2.01E-06,1.2,-2.01E-06,416
-2.00E-06,1.2,-2.00E-06,416
-2.00E-06,1.2,-2.00E-06,416
-2.00E-06,1.2,-2.00E-06,416
-2.00E-06,1.2,-2.00E-06,416
-2.00E-06,1.2,-2.00E-06,416
-2.00E-06,1.2,-2.00E-06,416
-2.00E-06,1.2,-2.00E-06,416
-2.00E-06,1.2,-2.00E-06,416
-2.00E-06,1.2,-2.00E-06,416
-2.00E-06,1.2,-2.00E-06,416
-1.99E-06,1.2,-1.99E-06,416
-1.99E-06,1.2,-1.99E-06,416
-1.99E-06,1.2,-1.99E-06,416
-1.99E-06,1.2,-1.99E-06,416
-1.99E-06,1.2,-1.99E-06,416
-1.99E-06,1.2,-1.99E-06,416
-1.99E-06,1.2,-1.99E-06,416
-1.99E-06,1.2,-1.99E-06,416
-1.99E-06,1.2,-1.99E-06,416
-1.99E-06,1.2,-1.99E-06,416
-1.98E-06,1.2,-1.98E-06,416
-1.98E-06,1.2,-1.98E-06,416
-1.98E-06,1.2,-1.98E-06,416
-1.98E-06,1.2,-1.98E-06,416
-1.98E-06,1.4,-1.98E-06,416
-1.98E-06,1.2,-1.98E-06,416
-1.98E-06,1.2,-1.98E-06,416
-1.98E-06,1.2,-1.98E-06,416
-1.98E-06,1.2,-1.98E-06,416
-1.98E-06,1.2,-1.98E-06,416
-1.97E-06,1.2,-1.97E-06,416
-1.97E-06,1.2,-1.97E-06,416
-1.97E-06,1.2,-1.97E-06,416
-1.97E-06,1.2,-1.97E-06,416
-1.97E-06,1.2,-1.97E-06,416
-1.97E-06,1.2,-1.97E-06,416
-1.97E-06,1.2,-1.97E-06,416
-1.97E-06,1.2,-1.97E-06,416
-1.97E-06,1.2,-1.97E-06,416
-1.97E-06,1.2,-1.97E-06,416
-1.96E-06,1.2,-1.96E-06,416
-1.96E-06,1.2,-1.96E-06,416
-1.96E-06,1.2,-1.96E-06,416
-1.96E-06,1.2,-1.96E-06,416
-1.96E-06,1.2,-1.96E-06,416
-1.96E-06,1.2,-1.96E-06,416
-1.96E-06,1.2,-1.96E-06,416
-1.96E-06,1.2,-1.96E-06,416
-1.96E-06,1.2,-1.96E-06,416
-1.96E-06,1.2,-1.96E-06,416
-1.95E-06,1.2,-1.95E-06,416
-1.95E-06,1.2,-1.95E-06,416
-1.95E-06,1.2,-1.95E-06,416
-1.95E-06,1.2,-1.95E-06,416
-1.95E-06,1.2,-1.95E-06,416
-1.95E-06,1.2,-1.95E-06,416
-1.95E-06,1.2,-1.95E-06,416
-1.95E-06,1.2,-1.95E-06,416
-1.95E-06,1.2,-1.95E-06,416
-1.95E-06,1.2,-1.95E-06,416
-1.94E-06,1.2,-1.94E-06,416
-1.94E-06,1.2,-1.94E-06,416
