Format,2.0A,
Memory Length,5000,Memory Length,5000,Memory Length,5000,
Trigger Level,120V,Trigger Level,120V,Trigger Level,120V,
Source,CH1,Source,CH2,Source,Math,
Label, ,Label, ,Label, ,
Probe Ratio,1.000E+01,Probe Ratio,1.000E+01,Probe Ratio,1.000E+00,
Vertical Units,V,Vertical Units,V,Vertical Units,V,
Vertical Scale,5.000E+00,Vertical Scale,1.000E+02,Vertical Scale,1.000E+02,
Vertical Position,-1.120E+01,Vertical Position,-2.400E+02,Vertical Position,0.000E+00,
Horizontal Units,S,Horizontal Units,S,Horizontal Units,S,
Horizontal Scale,5.000E-08,Horizontal Scale,5.000E-08,Horizontal Scale,2.000E-07,
Horizontal Position,1.305E-07,Horizontal Position,1.305E-07,Horizontal Position,0.000E+00,
Horizontal Mode,Main,Horizontal Mode,Main,Horizontal Mode,Main,
Sampling Period,1.000E-09,Sampling Period,1.000E-09,Sampling Period,1.000E-09,
Firmware,V1.21,Firmware,V1.21,Firmware,V1.21,
Time,11-Jun-22 15:12:41,Time,11-Jun-22 15:12:41,Time,11-Jun-22 15:12:41,
Mode,Detail,Mode,Detail,Mode,Detail,
Waveform Data,,Waveform Data,,Waveform Data,,
-2.118500e-06,1.200000,-2.118500e-06,436.000000,-2.249000e-06,-512.000000,
-2.117500e-06,1.200000,-2.117500e-06,436.000000,-2.248000e-06,-512.000000,
-2.116500e-06,1.200000,-2.116500e-06,436.000000,-2.247000e-06,-512.000000,
-2.115500e-06,1.200000,-2.115500e-06,436.000000,-2.246000e-06,-512.000000,
-2.114500e-06,1.200000,-2.114500e-06,436.000000,-2.245000e-06,-512.000000,
-2.113500e-06,1.200000,-2.113500e-06,436.000000,-2.244000e-06,-512.000000,
-2.112500e-06,1.200000,-2.112500e-06,436.000000,-2.243000e-06,-512.000000,
-2.111500e-06,1.200000,-2.111500e-06,432.000000,-2.242000e-06,-512.000000,
-2.110500e-06,1.200000,-2.110500e-06,436.000000,-2.241000e-06,-512.000000,
-2.109500e-06,1.200000,-2.109500e-06,436.000000,-2.240000e-06,-512.000000,
-2.108500e-06,1.200000,-2.108500e-06,436.000000,-2.239000e-06,-512.000000,
-2.107500e-06,1.200000,-2.107500e-06,436.000000,-2.238000e-06,-512.000000,
-2.106500e-06,1.200000,-2.106500e-06,436.000000,-2.237000e-06,-512.000000,
-2.105500e-06,1.200000,-2.105500e-06,432.000000,-2.236000e-06,-512.000000,
-2.104500e-06,1.000000,-2.104500e-06,436.000000,-2.235000e-06,-512.000000,
-2.103500e-06,1.200000,-2.103500e-06,432.000000,-2.234000e-06,-512.000000,
-2.102500e-06,1.200000,-2.102500e-06,436.000000,-2.233000e-06,-512.000000,
-2.101500e-06,1.200000,-2.101500e-06,436.000000,-2.232000e-06,-512.000000,
-2.100500e-06,1.200000,-2.100500e-06,436.000000,-2.231000e-06,-512.000000,
-2.099500e-06,1.200000,-2.099500e-06,432.000000,-2.230000e-06,-512.000000,
-2.098500e-06,1.200000,-2.098500e-06,436.000000,-2.229000e-06,-512.000000,
-2.097500e-06,1.200000,-2.097500e-06,432.000000,-2.228000e-06,-512.000000,
-2.096500e-06,1.200000,-2.096500e-06,436.000000,-2.227000e-06,-512.000000,
-2.095500e-06,1.200000,-2.095500e-06,436.000000,-2.226000e-06,-512.000000,
-2.094500e-06,1.200000,-2.094500e-06,436.000000,-2.225000e-06,-512.000000,
-2.093500e-06,1.200000,-2.093500e-06,436.000000,-2.224000e-06,-512.000000,
-2.092500e-06,1.200000,-2.092500e-06,436.000000,-2.223000e-06,-512.000000,
-2.091500e-06,1.200000,-2.091500e-06,436.000000,-2.222000e-06,-512.000000,
-2.090500e-06,1.200000,-2.090500e-06,436.000000,-2.221000e-06,-512.000000,
-2.089500e-06,1.200000,-2.089500e-06,436.000000,-2.220000e-06,-512.000000,
-2.088500e-06,1.200000,-2.088500e-06,436.000000,-2.219000e-06,-512.000000,
-2.087500e-06,1.200000,-2.087500e-06,436.000000,-2.218000e-06,-512.000000,
-2.086500e-06,1.200000,-2.086500e-06,436.000000,-2.217000e-06,-512.000000,
-2.085500e-06,1.200000,-2.085500e-06,436.000000,-2.216000e-06,-512.000000,
-2.084500e-06,1.200000,-2.084500e-06,436.000000,-2.215000e-06,-512.000000,
-2.083500e-06,1.200000,-2.083500e-06,436.000000,-2.214000e-06,-512.000000,
-2.082500e-06,1.200000,-2.082500e-06,436.000000,-2.213000e-06,-512.000000,
-2.081500e-06,1.200000,-2.081500e-06,436.000000,-2.212000e-06,-512.000000,
-2.080500e-06,1.200000,-2.080500e-06,436.000000,-2.211000e-06,-512.000000,
-2.079500e-06,1.200000,-2.079500e-06,436.000000,-2.210000e-06,-512.000000,
-2.078500e-06,1.200000,-2.078500e-06,436.000000,-2.209000e-06,-512.000000,
-2.077500e-06,1.200000,-2.077500e-06,436.000000,-2.208000e-06,-512.000000,
-2.076500e-06,1.200000,-2.076500e-06,436.000000,-2.207000e-06,-512.000000,
-2.075500e-06,1.200000,-2.075500e-06,436.000000,-2.206000e-06,-512.000000,
-2.074500e-06,1.200000,-2.074500e-06,436.000000,-2.205000e-06,-512.000000,
-2.073500e-06,1.200000,-2.073500e-06,436.000000,-2.204000e-06,-512.000000,
-2.072500e-06,1.200000,-2.072500e-06,436.000000,-2.203000e-06,-512.000000,
-2.071500e-06,1.200000,-2.071500e-06,436.000000,-2.202000e-06,-512.000000,
-2.070500e-06,1.200000,-2.070500e-06,436.000000,-2.201000e-06,-512.000000,
-2.069500e-06,1.200000,-2.069500e-06,436.000000,-2.200000e-06,-512.000000,
-2.068500e-06,1.200000,-2.068500e-06,436.000000,-2.199000e-06,-512.000000,
-2.067500e-06,1.200000,-2.067500e-06,436.000000,-2.198000e-06,-512.000000,
-2.066500e-06,1.200000,-2.066500e-06,436.000000,-2.197000e-06,-512.000000,
-2.065500e-06,1.200000,-2.065500e-06,436.000000,-2.196000e-06,-512.000000,
-2.064500e-06,1.200000,-2.064500e-06,436.000000,-2.195000e-06,-512.000000,
-2.063500e-06,1.200000,-2.063500e-06,432.000000,-2.194000e-06,-512.000000,
-2.062500e-06,1.200000,-2.062500e-06,436.000000,-2.193000e-06,-512.000000,
-2.061500e-06,1.200000,-2.061500e-06,436.000000,-2.192000e-06,-512.000000,
-2.060500e-06,1.200000,-2.060500e-06,436.000000,-2.191000e-06,-512.000000,
-2.059500e-06,1.200000,-2.059500e-06,436.000000,-2.190000e-06,-512.000000,
-2.058500e-06,1.200000,-2.058500e-06,436.000000,-2.189000e-06,-512.000000,
-2.057500e-06,1.200000,-2.057500e-06,436.000000,-2.188000e-06,-512.000000,
-2.056500e-06,1.200000,-2.056500e-06,436.000000,-2.187000e-06,-512.000000,
-2.055500e-06,1.200000,-2.055500e-06,436.000000,-2.186000e-06,-512.000000,
-2.054500e-06,1.200000,-2.054500e-06,436.000000,-2.185000e-06,-512.000000,
-2.053500e-06,1.200000,-2.053500e-06,436.000000,-2.184000e-06,-512.000000,
-2.052500e-06,1.200000,-2.052500e-06,436.000000,-2.183000e-06,-512.000000,
-2.051500e-06,1.200000,-2.051500e-06,436.000000,-2.182000e-06,-512.000000,
-2.050500e-06,1.200000,-2.050500e-06,436.000000,-2.181000e-06,-512.000000,
-2.049500e-06,1.200000,-2.049500e-06,436.000000,-2.180000e-06,-512.000000,
-2.048500e-06,1.200000,-2.048500e-06,436.000000,-2.179000e-06,-512.000000,
-2.047500e-06,1.200000,-2.047500e-06,436.000000,-2.178000e-06,-512.000000,
-2.046500e-06,1.200000,-2.046500e-06,436.000000,-2.177000e-06,-512.000000,
-2.045500e-06,1.200000,-2.045500e-06,432.000000,-2.176000e-06,-512.000000,
-2.044500e-06,1.200000,-2.044500e-06,436.000000,-2.175000e-06,-512.000000,
-2.043500e-06,1.200000,-2.043500e-06,432.000000,-2.174000e-06,-512.000000,
-2.042500e-06,1.200000,-2.042500e-06,436.000000,-2.173000e-06,-512.000000,
-2.041500e-06,1.200000,-2.041500e-06,432.000000,-2.172000e-06,-512.000000,
-2.040500e-06,1.200000,-2.040500e-06,436.000000,-2.171000e-06,-512.000000,
-2.039500e-06,1.200000,-2.039500e-06,436.000000,-2.170000e-06,-512.000000,
-2.038500e-06,1.200000,-2.038500e-06,436.000000,-2.169000e-06,-512.000000,
-2.037500e-06,1.200000,-2.037500e-06,436.000000,-2.168000e-06,-512.000000,
-2.036500e-06,1.200000,-2.036500e-06,436.000000,-2.167000e-06,-512.000000,
-2.035500e-06,1.200000,-2.035500e-06,436.000000,-2.166000e-06,-512.000000,
-2.034500e-06,1.200000,-2.034500e-06,436.000000,-2.165000e-06,-512.000000,
-2.033500e-06,1.200000,-2.033500e-06,436.000000,-2.164000e-06,-512.000000,
-2.032500e-06,1.400000,-2.032500e-06,436.000000,-2.163000e-06,-512.000000,
-2.031500e-06,1.200000,-2.031500e-06,436.000000,-2.162000e-06,-512.000000,
-2.030500e-06,1.200000,-2.030500e-06,436.000000,-2.161000e-06,-512.000000,
-2.029500e-06,1.200000,-2.029500e-06,436.000000,-2.160000e-06,-512.000000,
-2.028500e-06,1.200000,-2.028500e-06,436.000000,-2.159000e-06,-512.000000,
-2.027500e-06,1.200000,-2.027500e-06,436.000000,-2.158000e-06,-512.000000,
-2.026500e-06,1.200000,-2.026500e-06,436.000000,-2.157000e-06,-512.000000,
-2.025500e-06,1.200000,-2.025500e-06,436.000000,-2.156000e-06,-512.000000,
-2.024500e-06,1.200000,-2.024500e-06,436.000000,-2.155000e-06,-512.000000,
-2.023500e-06,1.200000,-2.023500e-06,436.000000,-2.154000e-06,-512.000000,
-2.022500e-06,1.200000,-2.022500e-06,436.000000,-2.153000e-06,-512.000000,
-2.021500e-06,1.200000,-2.021500e-06,436.000000,-2.152000e-06,-512.000000,
-2.020500e-06,1.200000,-2.020500e-06,436.000000,-2.151000e-06,-512.000000,
-2.019500e-06,1.200000,-2.019500e-06,436.000000,-2.150000e-06,-512.000000,
-2.018500e-06,1.200000,-2.018500e-06,436.000000,-2.149000e-06,-512.000000,
-2.017500e-06,1.000000,-2.017500e-06,436.000000,-2.148000e-06,-512.000000,
-2.016500e-06,1.000000,-2.016500e-06,436.000000,-2.147000e-06,-512.000000,
-2.015500e-06,1.200000,-2.015500e-06,436.000000,-2.146000e-06,-512.000000,
-2.014500e-06,1.200000,-2.014500e-06,436.000000,-2.145000e-06,-512.000000,
-2.013500e-06,1.200000,-2.013500e-06,436.000000,-2.144000e-06,-512.000000,
-2.012500e-06,1.200000,-2.012500e-06,436.000000,-2.143000e-06,-512.000000,
-2.011500e-06,1.200000,-2.011500e-06,436.000000,-2.142000e-06,-512.000000,
-2.010500e-06,1.200000,-2.010500e-06,436.000000,-2.141000e-06,-512.000000,
-2.009500e-06,1.000000,-2.009500e-06,436.000000,-2.140000e-06,-512.000000,
-2.008500e-06,1.200000,-2.008500e-06,436.000000,-2.139000e-06,-512.000000,
-2.007500e-06,1.200000,-2.007500e-06,436.000000,-2.138000e-06,-512.000000,
-2.006500e-06,1.200000,-2.006500e-06,436.000000,-2.137000e-06,-512.000000,
-2.005500e-06,1.200000,-2.005500e-06,432.000000,-2.136000e-06,-512.000000,
-2.004500e-06,1.200000,-2.004500e-06,436.000000,-2.135000e-06,-512.000000,
-2.003500e-06,1.200000,-2.003500e-06,436.000000,-2.134000e-06,-512.000000,
-2.002500e-06,1.200000,-2.002500e-06,436.000000,-2.133000e-06,-512.000000,
-2.001500e-06,1.200000,-2.001500e-06,436.000000,-2.132000e-06,-512.000000,
-2.000500e-06,1.200000,-2.000500e-06,436.000000,-2.131000e-06,-512.000000,
-1.999500e-06,1.200000,-1.999500e-06,436.000000,-2.130000e-06,-512.000000,
-1.998500e-06,1.200000,-1.998500e-06,436.000000,-2.129000e-06,-512.000000,
-1.997500e-06,1.000000,-1.997500e-06,436.000000,-2.128000e-06,-512.000000,
-1.996500e-06,1.200000,-1.996500e-06,436.000000,-2.127000e-06,-512.000000,
-1.995500e-06,1.200000,-1.995500e-06,432.000000,-2.126000e-06,-512.000000,
-1.994500e-06,1.200000,-1.994500e-06,436.000000,-2.125000e-06,-512.000000,
-1.993500e-06,1.200000,-1.993500e-06,436.000000,-2.124000e-06,-512.000000,
-1.992500e-06,1.200000,-1.992500e-06,436.000000,-2.123000e-06,-512.000000,
-1.991500e-06,1.200000,-1.991500e-06,436.000000,-2.122000e-06,-512.000000,
-1.990500e-06,1.200000,-1.990500e-06,436.000000,-2.121000e-06,-512.000000,
-1.989500e-06,1.200000,-1.989500e-06,436.000000,-2.120000e-06,-512.000000,
-1.988500e-06,1.200000,-1.988500e-06,436.000000,-2.119000e-06,-512.000000,
-1.987500e-06,1.200000,-1.987500e-06,436.000000,-2.118000e-06,-512.000000,
-1.986500e-06,1.200000,-1.986500e-06,436.000000,-2.117000e-06,-512.000000,
-1.985500e-06,1.200000,-1.985500e-06,436.000000,-2.116000e-06,-512.000000,
-1.984500e-06,1.200000,-1.984500e-06,436.000000,-2.115000e-06,-512.000000,
-1.983500e-06,1.200000,-1.983500e-06,436.000000,-2.114000e-06,-512.000000,
-1.982500e-06,1.200000,-1.982500e-06,436.000000,-2.113000e-06,-512.000000,
-1.981500e-06,1.200000,-1.981500e-06,436.000000,-2.112000e-06,-512.000000,
-1.980500e-06,1.200000,-1.980500e-06,436.000000,-2.111000e-06,-512.000000,
-1.979500e-06,1.000000,-1.979500e-06,436.000000,-2.110000e-06,-512.000000,
-1.978500e-06,1.200000,-1.978500e-06,436.000000,-2.109000e-06,-512.000000,
-1.977500e-06,1.200000,-1.977500e-06,436.000000,-2.108000e-06,-512.000000,
-1.976500e-06,1.200000,-1.976500e-06,436.000000,-2.107000e-06,-512.000000,
-1.975500e-06,1.200000,-1.975500e-06,436.000000,-2.106000e-06,-512.000000,
-1.974500e-06,1.200000,-1.974500e-06,436.000000,-2.105000e-06,-512.000000,
-1.973500e-06,1.200000,-1.973500e-06,436.000000,-2.104000e-06,-512.000000,
-1.972500e-06,1.200000,-1.972500e-06,436.000000,-2.103000e-06,-512.000000,
-1.971500e-06,1.200000,-1.971500e-06,436.000000,-2.102000e-06,-512.000000,
-1.970500e-06,1.200000,-1.970500e-06,436.000000,-2.101000e-06,-512.000000,
-1.969500e-06,1.200000,-1.969500e-06,436.000000,-2.100000e-06,-512.000000,
-1.968500e-06,1.200000,-1.968500e-06,436.000000,-2.099000e-06,-512.000000,
-1.967500e-06,1.200000,-1.967500e-06,436.000000,-2.098000e-06,-512.000000,
-1.966500e-06,1.200000,-1.966500e-06,436.000000,-2.097000e-06,-512.000000,
-1.965500e-06,1.000000,-1.965500e-06,436.000000,-2.096000e-06,-512.000000,
-1.964500e-06,1.200000,-1.964500e-06,436.000000,-2.095000e-06,-512.000000,
-1.963500e-06,1.000000,-1.963500e-06,436.000000,-2.094000e-06,-512.000000,
-1.962500e-06,1.200000,-1.962500e-06,436.000000,-2.093000e-06,-512.000000,
-1.961500e-06,1.200000,-1.961500e-06,432.000000,-2.092000e-06,-512.000000,
-1.960500e-06,1.200000,-1.960500e-06,436.000000,-2.091000e-06,-512.000000,
-1.959500e-06,1.200000,-1.959500e-06,436.000000,-2.090000e-06,-512.000000,
-1.958500e-06,1.200000,-1.958500e-06,436.000000,-2.089000e-06,-512.000000,
-1.957500e-06,1.200000,-1.957500e-06,436.000000,-2.088000e-06,-512.000000,
-1.956500e-06,1.200000,-1.956500e-06,436.000000,-2.087000e-06,-512.000000,
-1.955500e-06,1.200000,-1.955500e-06,436.000000,-2.086000e-06,-512.000000,
-1.954500e-06,1.200000,-1.954500e-06,436.000000,-2.085000e-06,-512.000000,
-1.953500e-06,1.200000,-1.953500e-06,436.000000,-2.084000e-06,-512.000000,
-1.952500e-06,1.200000,-1.952500e-06,436.000000,-2.083000e-06,-512.000000,
-1.951500e-06,1.200000,-1.951500e-06,436.000000,-2.082000e-06,-512.000000,
-1.950500e-06,1.200000,-1.950500e-06,436.000000,-2.081000e-06,-512.000000,
-1.949500e-06,1.200000,-1.949500e-06,436.000000,-2.080000e-06,-512.000000,
-1.948500e-06,1.200000,-1.948500e-06,436.000000,-2.079000e-06,-512.000000,
-1.947500e-06,1.200000,-1.947500e-06,436.000000,-2.078000e-06,-512.000000,
-1.946500e-06,1.200000,-1.946500e-06,436.000000,-2.077000e-06,-512.000000,
-1.945500e-06,1.200000,-1.945500e-06,436.000000,-2.076000e-06,-512.000000,
-1.944500e-06,1.200000,-1.944500e-06,436.000000,-2.075000e-06,-512.000000,
-1.943500e-06,1.200000,-1.943500e-06,436.000000,-2.074000e-06,-512.000000,
-1.942500e-06,1.200000,-1.942500e-06,436.000000,-2.073000e-06,-512.000000,
-1.941500e-06,1.200000,-1.941500e-06,436.000000,-2.072000e-06,-512.000000,
-1.940500e-06,1.200000,-1.940500e-06,432.000000,-2.071000e-06,-512.000000,
-1.939500e-06,1.200000,-1.939500e-06,436.000000,-2.070000e-06,-512.000000,
-1.938500e-06,1.200000,-1.938500e-06,436.000000,-2.069000e-06,-512.000000,
-1.937500e-06,1.200000,-1.937500e-06,436.000000,-2.068000e-06,-512.000000,
-1.936500e-06,1.200000,-1.936500e-06,436.000000,-2.067000e-06,-512.000000,
-1.935500e-06,1.200000,-1.935500e-06,436.000000,-2.066000e-06,-512.000000,
-1.934500e-06,1.200000,-1.934500e-06,436.000000,-2.065000e-06,-512.000000,
-1.933500e-06,1.200000,-1.933500e-06,436.000000,-2.064000e-06,-512.000000,
-1.932500e-06,1.200000,-1.932500e-06,436.000000,-2.063000e-06,-512.000000,
-1.931500e-06,1.200000,-1.931500e-06,436.000000,-2.062000e-06,-512.000000,
-1.930500e-06,1.200000,-1.930500e-06,436.000000,-2.061000e-06,-512.000000,
-1.929500e-06,1.200000,-1.929500e-06,436.000000,-2.060000e-06,-512.000000,
-1.928500e-06,1.200000,-1.928500e-06,436.000000,-2.059000e-06,-512.000000,
-1.927500e-06,1.200000,-1.927500e-06,436.000000,-2.058000e-06,-512.000000,
-1.926500e-06,1.200000,-1.926500e-06,436.000000,-2.057000e-06,-512.000000,
-1.925500e-06,1.200000,-1.925500e-06,436.000000,-2.056000e-06,-512.000000,
-1.924500e-06,1.200000,-1.924500e-06,436.000000,-2.055000e-06,-512.000000,
-1.923500e-06,1.200000,-1.923500e-06,436.000000,-2.054000e-06,-512.000000,
-1.922500e-06,1.200000,-1.922500e-06,436.000000,-2.053000e-06,-512.000000,
-1.921500e-06,1.200000,-1.921500e-06,432.000000,-2.052000e-06,-512.000000,
-1.920500e-06,1.200000,-1.920500e-06,436.000000,-2.051000e-06,-512.000000,
-1.919500e-06,1.200000,-1.919500e-06,436.000000,-2.050000e-06,-512.000000,
-1.918500e-06,1.200000,-1.918500e-06,436.000000,-2.049000e-06,-512.000000,
-1.917500e-06,1.200000,-1.917500e-06,436.000000,-2.048000e-06,-512.000000,
-1.916500e-06,1.200000,-1.916500e-06,436.000000,-2.047000e-06,-512.000000,
-1.915500e-06,1.200000,-1.915500e-06,436.000000,-2.046000e-06,-512.000000,
-1.914500e-06,1.200000,-1.914500e-06,436.000000,-2.045000e-06,-512.000000,
-1.913500e-06,1.200000,-1.913500e-06,436.000000,-2.044000e-06,-512.000000,
-1.912500e-06,1.200000,-1.912500e-06,436.000000,-2.043000e-06,-512.000000,
-1.911500e-06,1.200000,-1.911500e-06,436.000000,-2.042000e-06,-512.000000,
-1.910500e-06,1.200000,-1.910500e-06,436.000000,-2.041000e-06,-512.000000,
-1.909500e-06,1.200000,-1.909500e-06,436.000000,-2.040000e-06,-512.000000,
-1.908500e-06,1.200000,-1.908500e-06,436.000000,-2.039000e-06,-512.000000,
-1.907500e-06,1.200000,-1.907500e-06,436.000000,-2.038000e-06,-512.000000,
-1.906500e-06,1.200000,-1.906500e-06,436.000000,-2.037000e-06,-512.000000,
-1.905500e-06,1.200000,-1.905500e-06,436.000000,-2.036000e-06,-512.000000,
-1.904500e-06,1.200000,-1.904500e-06,436.000000,-2.035000e-06,-512.000000,
-1.903500e-06,1.200000,-1.903500e-06,436.000000,-2.034000e-06,-512.000000,
-1.902500e-06,1.200000,-1.902500e-06,436.000000,-2.033000e-06,-512.000000,
-1.901500e-06,1.200000,-1.901500e-06,436.000000,-2.032000e-06,-512.000000,
-1.900500e-06,1.200000,-1.900500e-06,436.000000,-2.031000e-06,-512.000000,
-1.899500e-06,1.200000,-1.899500e-06,436.000000,-2.030000e-06,-512.000000,
-1.898500e-06,1.200000,-1.898500e-06,436.000000,-2.029000e-06,-512.000000,
-1.897500e-06,1.200000,-1.897500e-06,436.000000,-2.028000e-06,-512.000000,
-1.896500e-06,1.200000,-1.896500e-06,436.000000,-2.027000e-06,-512.000000,
-1.895500e-06,1.000000,-1.895500e-06,436.000000,-2.026000e-06,-512.000000,
-1.894500e-06,1.200000,-1.894500e-06,436.000000,-2.025000e-06,-512.000000,
-1.893500e-06,1.000000,-1.893500e-06,436.000000,-2.024000e-06,-512.000000,
-1.892500e-06,1.200000,-1.892500e-06,436.000000,-2.023000e-06,-512.000000,
-1.891500e-06,1.200000,-1.891500e-06,436.000000,-2.022000e-06,-512.000000,
-1.890500e-06,1.200000,-1.890500e-06,436.000000,-2.021000e-06,-512.000000,
-1.889500e-06,1.200000,-1.889500e-06,436.000000,-2.020000e-06,-512.000000,
-1.888500e-06,1.200000,-1.888500e-06,436.000000,-2.019000e-06,-512.000000,
-1.887500e-06,1.200000,-1.887500e-06,436.000000,-2.018000e-06,-512.000000,
-1.886500e-06,1.200000,-1.886500e-06,436.000000,-2.017000e-06,-512.000000,
-1.885500e-06,1.200000,-1.885500e-06,436.000000,-2.016000e-06,-512.000000,
-1.884500e-06,1.200000,-1.884500e-06,436.000000,-2.015000e-06,-512.000000,
-1.883500e-06,1.200000,-1.883500e-06,436.000000,-2.014000e-06,-512.000000,
-1.882500e-06,1.200000,-1.882500e-06,436.000000,-2.013000e-06,-512.000000,
-1.881500e-06,1.200000,-1.881500e-06,436.000000,-2.012000e-06,-512.000000,
-1.880500e-06,1.200000,-1.880500e-06,436.000000,-2.011000e-06,-512.000000,
-1.879500e-06,1.200000,-1.879500e-06,436.000000,-2.010000e-06,-512.000000,
-1.878500e-06,1.000000,-1.878500e-06,436.000000,-2.009000e-06,-512.000000,
-1.877500e-06,1.000000,-1.877500e-06,436.000000,-2.008000e-06,-512.000000,
-1.876500e-06,1.200000,-1.876500e-06,436.000000,-2.007000e-06,-512.000000,
-1.875500e-06,1.200000,-1.875500e-06,436.000000,-2.006000e-06,-512.000000,
-1.874500e-06,1.200000,-1.874500e-06,436.000000,-2.005000e-06,-512.000000,
-1.873500e-06,1.200000,-1.873500e-06,436.000000,-2.004000e-06,-512.000000,
-1.872500e-06,1.200000,-1.872500e-06,436.000000,-2.003000e-06,-512.000000,
-1.871500e-06,1.200000,-1.871500e-06,436.000000,-2.002000e-06,-512.000000,
-1.870500e-06,1.200000,-1.870500e-06,436.000000,-2.001000e-06,-512.000000,
-1.869500e-06,1.200000,-1.869500e-06,436.000000,-2.000000e-06,-512.000000,
-1.868500e-06,1.000000,-1.868500e-06,436.000000,-1.999000e-06,-512.000000,
-1.867500e-06,1.200000,-1.867500e-06,436.000000,-1.998000e-06,-512.000000,
-1.866500e-06,1.200000,-1.866500e-06,436.000000,-1.997000e-06,-512.000000,
-1.865500e-06,1.200000,-1.865500e-06,436.000000,-1.996000e-06,-512.000000,
-1.864500e-06,1.200000,-1.864500e-06,436.000000,-1.995000e-06,-512.000000,
-1.863500e-06,1.200000,-1.863500e-06,436.000000,-1.994000e-06,-512.000000,
-1.862500e-06,1.200000,-1.862500e-06,436.000000,-1.993000e-06,-512.000000,
-1.861500e-06,1.200000,-1.861500e-06,436.000000,-1.992000e-06,-512.000000,
-1.860500e-06,1.200000,-1.860500e-06,436.000000,-1.991000e-06,-512.000000,
-1.859500e-06,1.200000,-1.859500e-06,436.000000,-1.990000e-06,-512.000000,
-1.858500e-06,1.200000,-1.858500e-06,436.000000,-1.989000e-06,-512.000000,
-1.857500e-06,1.200000,-1.857500e-06,436.000000,-1.988000e-06,-512.000000,
-1.856500e-06,1.200000,-1.856500e-06,436.000000,-1.987000e-06,-512.000000,
-1.855500e-06,1.200000,-1.855500e-06,436.000000,-1.986000e-06,-512.000000,
-1.854500e-06,1.200000,-1.854500e-06,436.000000,-1.985000e-06,-512.000000,
-1.853500e-06,1.200000,-1.853500e-06,436.000000,-1.984000e-06,-512.000000,
-1.852500e-06,1.200000,-1.852500e-06,436.000000,-1.983000e-06,-512.000000,
-1.851500e-06,1.200000,-1.851500e-06,436.000000,-1.982000e-06,-512.000000,
-1.850500e-06,1.200000,-1.850500e-06,436.000000,-1.981000e-06,-512.000000,
-1.849500e-06,1.200000,-1.849500e-06,436.000000,-1.980000e-06,-512.000000,
-1.848500e-06,1.200000,-1.848500e-06,436.000000,-1.979000e-06,-512.000000,
-1.847500e-06,1.200000,-1.847500e-06,436.000000,-1.978000e-06,-512.000000,
-1.846500e-06,1.200000,-1.846500e-06,436.000000,-1.977000e-06,-512.000000,
-1.845500e-06,1.200000,-1.845500e-06,436.000000,-1.976000e-06,-512.000000,
-1.844500e-06,1.200000,-1.844500e-06,436.000000,-1.975000e-06,-512.000000,
-1.843500e-06,1.200000,-1.843500e-06,436.000000,-1.974000e-06,-512.000000,
-1.842500e-06,1.200000,-1.842500e-06,436.000000,-1.973000e-06,-512.000000,
-1.841500e-06,1.200000,-1.841500e-06,436.000000,-1.972000e-06,-512.000000,
-1.840500e-06,1.200000,-1.840500e-06,436.000000,-1.971000e-06,-512.000000,
-1.839500e-06,1.200000,-1.839500e-06,436.000000,-1.970000e-06,-512.000000,
-1.838500e-06,1.200000,-1.838500e-06,436.000000,-1.969000e-06,-512.000000,
-1.837500e-06,1.200000,-1.837500e-06,436.000000,-1.968000e-06,-512.000000,
-1.836500e-06,1.200000,-1.836500e-06,436.000000,-1.967000e-06,-512.000000,
-1.835500e-06,1.200000,-1.835500e-06,436.000000,-1.966000e-06,-512.000000,
-1.834500e-06,1.200000,-1.834500e-06,436.000000,-1.965000e-06,-512.000000,
-1.833500e-06,1.200000,-1.833500e-06,436.000000,-1.964000e-06,-512.000000,
-1.832500e-06,1.200000,-1.832500e-06,436.000000,-1.963000e-06,-512.000000,
-1.831500e-06,1.200000,-1.831500e-06,436.000000,-1.962000e-06,-512.000000,
-1.830500e-06,1.200000,-1.830500e-06,436.000000,-1.961000e-06,-512.000000,
-1.829500e-06,1.200000,-1.829500e-06,436.000000,-1.960000e-06,-512.000000,
-1.828500e-06,1.200000,-1.828500e-06,436.000000,-1.959000e-06,-512.000000,
-1.827500e-06,1.200000,-1.827500e-06,436.000000,-1.958000e-06,-512.000000,
-1.826500e-06,1.200000,-1.826500e-06,436.000000,-1.957000e-06,-512.000000,
-1.825500e-06,1.200000,-1.825500e-06,436.000000,-1.956000e-06,-512.000000,
-1.824500e-06,1.200000,-1.824500e-06,436.000000,-1.955000e-06,-512.000000,
-1.823500e-06,1.200000,-1.823500e-06,436.000000,-1.954000e-06,-512.000000,
-1.822500e-06,1.200000,-1.822500e-06,436.000000,-1.953000e-06,-512.000000,
-1.821500e-06,1.200000,-1.821500e-06,436.000000,-1.952000e-06,-512.000000,
-1.820500e-06,1.200000,-1.820500e-06,436.000000,-1.951000e-06,-512.000000,
-1.819500e-06,1.200000,-1.819500e-06,436.000000,-1.950000e-06,-512.000000,
-1.818500e-06,1.200000,-1.818500e-06,436.000000,-1.949000e-06,-512.000000,
-1.817500e-06,1.000000,-1.817500e-06,436.000000,-1.948000e-06,-512.000000,
-1.816500e-06,1.200000,-1.816500e-06,436.000000,-1.947000e-06,-512.000000,
-1.815500e-06,1.000000,-1.815500e-06,436.000000,-1.946000e-06,-512.000000,
