Waveform Data,,Waveform Data,
-1.91E-06,-20.32,-1.91E-06,4
-1.91E-06,-20.32,-1.91E-06,4
-1.91E-06,-20.32,-1.91E-06,4
-1.90E-06,-20.32,-1.90E-06,4
-1.90E-06,-20.24,-1.90E-06,4
-1.90E-06,-20.32,-1.90E-06,4
-1.90E-06,-20.24,-1.90E-06,4
-1.90E-06,-20.32,-1.90E-06,4
-1.90E-06,-20.24,-1.90E-06,4
-1.90E-06,-20.32,-1.90E-06,4
-1.90E-06,-20.24,-1.90E-06,4
-1.90E-06,-20.32,-1.90E-06,4
-1.90E-06,-20.24,-1.90E-06,4
-1.89E-06,-20.32,-1.89E-06,4
-1.89E-06,-20.32,-1.89E-06,4
-1.89E-06,-20.32,-1.89E-06,4
-1.89E-06,-20.32,-1.89E-06,4
-1.89E-06,-20.32,-1.89E-06,4
-1.89E-06,-20.32,-1.89E-06,4
-1.89E-06,-20.32,-1.89E-06,4
-1.89E-06,-20.32,-1.89E-06,4
-1.89E-06,-20.32,-1.89E-06,4
-1.89E-06,-20.32,-1.89E-06,4
-1.88E-06,-20.32,-1.88E-06,4
-1.88E-06,-20.32,-1.88E-06,4
-1.88E-06,-20.24,-1.88E-06,4
-1.88E-06,-20.24,-1.88E-06,4
-1.88E-06,-20.32,-1.88E-06,4
-1.88E-06,-20.32,-1.88E-06,4
-1.88E-06,-20.32,-1.88E-06,4
-1.88E-06,-20.24,-1.88E-06,4
-1.88E-06,-20.32,-1.88E-06,4
-1.88E-06,-20.24,-1.88E-06,4
-1.87E-06,-20.32,-1.87E-06,4
-1.87E-06,-20.24,-1.87E-06,4
-1.87E-06,-20.32,-1.87E-06,4
-1.87E-06,-20.24,-1.87E-06,4
-1.87E-06,-20.32,-1.87E-06,4
-1.87E-06,-20.24,-1.87E-06,4
-1.87E-06,-20.32,-1.87E-06,4
-1.87E-06,-20.32,-1.87E-06,4
-1.87E-06,-20.24,-1.87E-06,4
-1.87E-06,-20.32,-1.87E-06,4
-1.86E-06,-20.32,-1.86E-06,4
-1.86E-06,-20.24,-1.86E-06,4
-1.86E-06,-20.32,-1.86E-06,4
-1.86E-06,-20.24,-1.86E-06,4
-1.86E-06,-20.32,-1.86E-06,4
-1.86E-06,-20.24,-1.86E-06,4
-1.86E-06,-20.32,-1.86E-06,4
-1.86E-06,-20.24,-1.86E-06,4
-1.86E-06,-20.24,-1.86E-06,4
-1.86E-06,-20.24,-1.86E-06,4
-1.85E-06,-20.32,-1.85E-06,4
-1.85E-06,-20.24,-1.85E-06,4
-1.85E-06,-20.32,-1.85E-06,4
-1.85E-06,-20.24,-1.85E-06,4
-1.85E-06,-20.32,-1.85E-06,4
-1.85E-06,-20.24,-1.85E-06,4
-1.85E-06,-20.32,-1.85E-06,4
-1.85E-06,-20.32,-1.85E-06,4
-1.85E-06,-20.24,-1.85E-06,4
-1.85E-06,-20.32,-1.85E-06,4
-1.84E-06,-20.24,-1.84E-06,4
-1.84E-06,-20.24,-1.84E-06,4
-1.84E-06,-20.32,-1.84E-06,4
-1.84E-06,-20.24,-1.84E-06,4
-1.84E-06,-20.24,-1.84E-06,4
-1.84E-06,-20.24,-1.84E-06,4
-1.84E-06,-20.24,-1.84E-06,4
-1.84E-06,-20.24,-1.84E-06,4
-1.84E-06,-20.32,-1.84E-06,4
-1.84E-06,-20.24,-1.84E-06,4
-1.83E-06,-20.32,-1.83E-06,4
-1.83E-06,-20.24,-1.83E-06,4
-1.83E-06,-20.32,-1.83E-06,0
-1.83E-06,-20.24,-1.83E-06,4
-1.83E-06,-20.32,-1.83E-06,4
-1.83E-06,-20.32,-1.83E-06,4
-1.83E-06,-20.32,-1.83E-06,4
-1.83E-06,-20.32,-1.83E-06,4
-1.83E-06,-20.24,-1.83E-06,0
-1.83E-06,-20.32,-1.83E-06,4
-1.82E-06,-20.24,-1.82E-06,4
-1.82E-06,-20.24,-1.82E-06,4
-1.82E-06,-20.24,-1.82E-06,4
-1.82E-06,-20.24,-1.82E-06,4
-1.82E-06,-20.32,-1.82E-06,4
-1.82E-06,-20.24,-1.82E-06,4
-1.82E-06,-20.32,-1.82E-06,4
-1.82E-06,-20.32,-1.82E-06,4
-1.82E-06,-20.32,-1.82E-06,4
-1.82E-06,-20.32,-1.82E-06,4
-1.81E-06,-20.24,-1.81E-06,4
-1.81E-06,-20.32,-1.81E-06,4
-1.81E-06,-20.24,-1.81E-06,4
-1.81E-06,-20.32,-1.81E-06,4
-1.81E-06,-20.32,-1.81E-06,4
-1.81E-06,-20.24,-1.81E-06,4
-1.81E-06,-20.32,-1.81E-06,4
-1.81E-06,-20.24,-1.81E-06,4
-1.81E-06,-20.32,-1.81E-06,4
-1.81E-06,-20.32,-1.81E-06,4
-1.80E-06,-20.32,-1.80E-06,4
-1.80E-06,-20.32,-1.80E-06,4
-1.80E-06,-20.32,-1.80E-06,4
-1.80E-06,-20.32,-1.80E-06,4
-1.80E-06,-20.32,-1.80E-06,4
-1.80E-06,-20.32,-1.80E-06,4
-1.80E-06,-20.24,-1.80E-06,4
-1.80E-06,-20.32,-1.80E-06,4
-1.80E-06,-20.32,-1.80E-06,4
-1.80E-06,-20.32,-1.80E-06,4
-1.79E-06,-20.32,-1.79E-06,4
-1.79E-06,-20.32,-1.79E-06,4
-1.79E-06,-20.32,-1.79E-06,4
-1.79E-06,-20.32,-1.79E-06,8
-1.79E-06,-20.32,-1.79E-06,4
-1.79E-06,-20.32,-1.79E-06,4
-1.79E-06,-20.24,-1.79E-06,4
-1.79E-06,-20.32,-1.79E-06,4
-1.79E-06,-20.32,-1.79E-06,4
-1.79E-06,-20.32,-1.79E-06,4
-1.78E-06,-20.32,-1.78E-06,4
-1.78E-06,-20.32,-1.78E-06,4
-1.78E-06,-20.32,-1.78E-06,4
-1.78E-06,-20.32,-1.78E-06,4
-1.78E-06,-20.32,-1.78E-06,4
-1.78E-06,-20.24,-1.78E-06,4
-1.78E-06,-20.32,-1.78E-06,4
-1.78E-06,-20.32,-1.78E-06,4
-1.78E-06,-20.32,-1.78E-06,4
-1.78E-06,-20.32,-1.78E-06,4
-1.77E-06,-20.32,-1.77E-06,4
-1.77E-06,-20.24,-1.77E-06,4
-1.77E-06,-20.32,-1.77E-06,4
-1.77E-06,-20.24,-1.77E-06,4
-1.77E-06,-20.32,-1.77E-06,4
-1.77E-06,-20.24,-1.77E-06,4
-1.77E-06,-20.32,-1.77E-06,4
-1.77E-06,-20.24,-1.77E-06,4
-1.77E-06,-20.32,-1.77E-06,4
-1.77E-06,-20.32,-1.77E-06,4
-1.76E-06,-20.24,-1.76E-06,4
-1.76E-06,-20.32,-1.76E-06,4
-1.76E-06,-20.32,-1.76E-06,4
-1.76E-06,-20.32,-1.76E-06,4
-1.76E-06,-20.32,-1.76E-06,4
-1.76E-06,-20.24,-1.76E-06,4
-1.76E-06,-20.24,-1.76E-06,4
-1.76E-06,-20.32,-1.76E-06,4
-1.76E-06,-20.24,-1.76E-06,4
-1.76E-06,-20.24,-1.76E-06,4
-1.75E-06,-20.24,-1.75E-06,4
-1.75E-06,-20.24,-1.75E-06,4
-1.75E-06,-20.24,-1.75E-06,4
-1.75E-06,-20.32,-1.75E-06,4
-1.75E-06,-20.32,-1.75E-06,4
-1.75E-06,-20.32,-1.75E-06,4
-1.75E-06,-20.32,-1.75E-06,4
-1.75E-06,-20.32,-1.75E-06,4
-1.75E-06,-20.32,-1.75E-06,4
-1.75E-06,-20.32,-1.75E-06,4
-1.74E-06,-20.24,-1.74E-06,4
-1.74E-06,-20.32,-1.74E-06,4
-1.74E-06,-20.24,-1.74E-06,4
-1.74E-06,-20.24,-1.74E-06,4
-1.74E-06,-20.24,-1.74E-06,4
-1.74E-06,-20.32,-1.74E-06,4
-1.74E-06,-20.32,-1.74E-06,4
-1.74E-06,-20.32,-1.74E-06,4
-1.74E-06,-20.32,-1.74E-06,4
-1.74E-06,-20.32,-1.74E-06,4
-1.73E-06,-20.32,-1.73E-06,4
-1.73E-06,-20.24,-1.73E-06,4
-1.73E-06,-20.32,-1.73E-06,4
-1.73E-06,-20.24,-1.73E-06,4
-1.73E-06,-20.32,-1.73E-06,4
-1.73E-06,-20.32,-1.73E-06,4
-1.73E-06,-20.32,-1.73E-06,4
-1.73E-06,-20.32,-1.73E-06,4
-1.73E-06,-20.32,-1.73E-06,4
-1.73E-06,-20.24,-1.73E-06,4
-1.72E-06,-20.24,-1.72E-06,4
-1.72E-06,-20.32,-1.72E-06,4
-1.72E-06,-20.24,-1.72E-06,4
-1.72E-06,-20.24,-1.72E-06,4
-1.72E-06,-20.32,-1.72E-06,4
-1.72E-06,-20.24,-1.72E-06,4
-1.72E-06,-20.32,-1.72E-06,4
-1.72E-06,-20.32,-1.72E-06,4
-1.72E-06,-20.32,-1.72E-06,4
-1.72E-06,-20.24,-1.72E-06,4
-1.71E-06,-20.32,-1.71E-06,4
-1.71E-06,-20.32,-1.71E-06,4
-1.71E-06,-20.32,-1.71E-06,4
-1.71E-06,-20.32,-1.71E-06,4
-1.71E-06,-20.24,-1.71E-06,4
-1.71E-06,-20.32,-1.71E-06,4
-1.71E-06,-20.32,-1.71E-06,4
-1.71E-06,-20.24,-1.71E-06,4
-1.71E-06,-20.24,-1.71E-06,4
-1.71E-06,-20.32,-1.71E-06,4
-1.70E-06,-20.24,-1.70E-06,4
-1.70E-06,-20.32,-1.70E-06,4
-1.70E-06,-20.32,-1.70E-06,4
-1.70E-06,-20.24,-1.70E-06,4
-1.70E-06,-20.32,-1.70E-06,4
-1.70E-06,-20.24,-1.70E-06,4
-1.70E-06,-20.32,-1.70E-06,4
-1.70E-06,-20.32,-1.70E-06,4
-1.70E-06,-20.32,-1.70E-06,4
-1.70E-06,-20.32,-1.70E-06,4
-1.69E-06,-20.32,-1.69E-06,4
-1.69E-06,-20.32,-1.69E-06,4
-1.69E-06,-20.32,-1.69E-06,4
-1.69E-06,-20.32,-1.69E-06,4
-1.69E-06,-20.24,-1.69E-06,4
-1.69E-06,-20.24,-1.69E-06,4
-1.69E-06,-20.24,-1.69E-06,4
-1.69E-06,-20.24,-1.69E-06,4
-1.69E-06,-20.24,-1.69E-06,4
-1.69E-06,-20.24,-1.69E-06,4
-1.68E-06,-20.24,-1.68E-06,4
-1.68E-06,-20.32,-1.68E-06,4
-1.68E-06,-20.24,-1.68E-06,4
-1.68E-06,-20.32,-1.68E-06,4
-1.68E-06,-20.32,-1.68E-06,4
-1.68E-06,-20.32,-1.68E-06,4
-1.68E-06,-20.24,-1.68E-06,4
-1.68E-06,-20.32,-1.68E-06,4
-1.68E-06,-20.24,-1.68E-06,4
-1.68E-06,-20.24,-1.68E-06,4
-1.67E-06,-20.24,-1.67E-06,4
-1.67E-06,-20.24,-1.67E-06,4
-1.67E-06,-20.24,-1.67E-06,4
-1.67E-06,-20.24,-1.67E-06,4
-1.67E-06,-20.24,-1.67E-06,4
-1.67E-06,-20.24,-1.67E-06,4
-1.67E-06,-20.32,-1.67E-06,4
-1.67E-06,-20.24,-1.67E-06,4
-1.67E-06,-20.32,-1.67E-06,4
-1.67E-06,-20.24,-1.67E-06,4
-1.66E-06,-20.32,-1.66E-06,4
-1.66E-06,-20.24,-1.66E-06,4
-1.66E-06,-20.32,-1.66E-06,4
-1.66E-06,-20.32,-1.66E-06,4
-1.66E-06,-20.32,-1.66E-06,4
-1.66E-06,-20.24,-1.66E-06,4
-1.66E-06,-20.32,-1.66E-06,4
-1.66E-06,-20.32,-1.66E-06,4
-1.66E-06,-20.32,-1.66E-06,4
-1.66E-06,-20.32,-1.66E-06,4
-1.65E-06,-20.32,-1.65E-06,4
-1.65E-06,-20.24,-1.65E-06,4
-1.65E-06,-20.32,-1.65E-06,4
-1.65E-06,-20.24,-1.65E-06,4
-1.65E-06,-20.32,-1.65E-06,4
-1.65E-06,-20.24,-1.65E-06,4
-1.65E-06,-20.32,-1.65E-06,4
-1.65E-06,-20.24,-1.65E-06,4
-1.65E-06,-20.32,-1.65E-06,4
-1.65E-06,-20.24,-1.65E-06,4
-1.64E-06,-20.32,-1.64E-06,4
-1.64E-06,-20.24,-1.64E-06,4
-1.64E-06,-20.32,-1.64E-06,4
-1.64E-06,-20.24,-1.64E-06,4
-1.64E-06,-20.32,-1.64E-06,4
-1.64E-06,-20.24,-1.64E-06,4
-1.64E-06,-20.32,-1.64E-06,4
-1.64E-06,-20.24,-1.64E-06,4
-1.64E-06,-20.32,-1.64E-06,4
-1.64E-06,-20.24,-1.64E-06,4
-1.63E-06,-20.32,-1.63E-06,4
-1.63E-06,-20.24,-1.63E-06,4
-1.63E-06,-20.32,-1.63E-06,4
-1.63E-06,-20.24,-1.63E-06,4
-1.63E-06,-20.24,-1.63E-06,4
-1.63E-06,-20.24,-1.63E-06,4
-1.63E-06,-20.32,-1.63E-06,4
-1.63E-06,-20.24,-1.63E-06,4
-1.63E-06,-20.32,-1.63E-06,4
-1.63E-06,-20.24,-1.63E-06,4
-1.62E-06,-20.32,-1.62E-06,4
-1.62E-06,-20.24,-1.62E-06,4
-1.62E-06,-20.24,-1.62E-06,4
-1.62E-06,-20.24,-1.62E-06,4
-1.62E-06,-20.24,-1.62E-06,4
-1.62E-06,-20.24,-1.62E-06,4
-1.62E-06,-20.24,-1.62E-06,4
-1.62E-06,-20.32,-1.62E-06,4
-1.62E-06,-20.24,-1.62E-06,4
-1.62E-06,-20.24,-1.62E-06,4
-1.61E-06,-20.24,-1.61E-06,4
-1.61E-06,-20.32,-1.61E-06,4
-1.61E-06,-20.24,-1.61E-06,4
-1.61E-06,-20.24,-1.61E-06,4
-1.61E-06,-20.24,-1.61E-06,4
-1.61E-06,-20.24,-1.61E-06,4
-1.61E-06,-20.32,-1.61E-06,4
-1.61E-06,-20.32,-1.61E-06,4
-1.61E-06,-20.32,-1.61E-06,4
-1.61E-06,-20.32,-1.61E-06,4
-1.60E-06,-20.32,-1.60E-06,4
-1.60E-06,-20.24,-1.60E-06,4
-1.60E-06,-20.24,-1.60E-06,4
-1.60E-06,-20.24,-1.60E-06,4
-1.60E-06,-20.24,-1.60E-06,4
-1.60E-06,-20.24,-1.60E-06,4
-1.60E-06,-20.32,-1.60E-06,4
-1.60E-06,-20.32,-1.60E-06,4
-1.60E-06,-20.32,-1.60E-06,4
-1.60E-06,-20.24,-1.60E-06,4
-1.59E-06,-20.32,-1.59E-06,4
-1.59E-06,-20.24,-1.59E-06,4
-1.59E-06,-20.24,-1.59E-06,4
-1.59E-06,-20.24,-1.59E-06,4
-1.59E-06,-20.32,-1.59E-06,4
-1.59E-06,-20.24,-1.59E-06,4
-1.59E-06,-20.32,-1.59E-06,4
-1.59E-06,-20.32,-1.59E-06,4
-1.59E-06,-20.24,-1.59E-06,4
-1.59E-06,-20.24,-1.59E-06,4
-1.58E-06,-20.32,-1.58E-06,4
-1.58E-06,-20.24,-1.58E-06,4
-1.58E-06,-20.32,-1.58E-06,4
-1.58E-06,-20.24,-1.58E-06,4
-1.58E-06,-20.32,-1.58E-06,4
-1.58E-06,-20.24,-1.58E-06,4
-1.58E-06,-20.24,-1.58E-06,4
-1.58E-06,-20.24,-1.58E-06,4
-1.58E-06,-20.24,-1.58E-06,4
-1.58E-06,-20.24,-1.58E-06,4
-1.57E-06,-20.24,-1.57E-06,4
-1.57E-06,-20.24,-1.57E-06,4
-1.57E-06,-20.32,-1.57E-06,4
-1.57E-06,-20.32,-1.57E-06,4
-1.57E-06,-20.32,-1.57E-06,4
-1.57E-06,-20.32,-1.57E-06,4
-1.57E-06,-20.24,-1.57E-06,4
-1.57E-06,-20.24,-1.57E-06,4
-1.57E-06,-20.24,-1.57E-06,4
-1.57E-06,-20.24,-1.57E-06,4
-1.56E-06,-20.32,-1.56E-06,4
-1.56E-06,-20.32,-1.56E-06,4
-1.56E-06,-20.32,-1.56E-06,4
-1.56E-06,-20.32,-1.56E-06,4
-1.56E-06,-20.32,-1.56E-06,0
-1.56E-06,-20.32,-1.56E-06,4
-1.56E-06,-20.32,-1.56E-06,4
-1.56E-06,-20.24,-1.56E-06,4
-1.56E-06,-20.32,-1.56E-06,4
-1.56E-06,-20.24,-1.56E-06,4
-1.55E-06,-20.24,-1.55E-06,4
-1.55E-06,-20.24,-1.55E-06,4
-1.55E-06,-20.24,-1.55E-06,4
-1.55E-06,-20.24,-1.55E-06,4
-1.55E-06,-20.32,-1.55E-06,4
-1.55E-06,-20.32,-1.55E-06,4
-1.55E-06,-20.24,-1.55E-06,4
-1.55E-06,-20.24,-1.55E-06,4
-1.55E-06,-20.24,-1.55E-06,4
-1.55E-06,-20.24,-1.55E-06,4
-1.54E-06,-20.32,-1.54E-06,4
-1.54E-06,-20.24,-1.54E-06,4
-1.54E-06,-20.32,-1.54E-06,4
-1.54E-06,-20.24,-1.54E-06,4
-1.54E-06,-20.32,-1.54E-06,4
-1.54E-06,-20.24,-1.54E-06,4
-1.54E-06,-20.32,-1.54E-06,4
-1.54E-06,-20.24,-1.54E-06,4
-1.54E-06,-20.32,-1.54E-06,4
-1.54E-06,-20.32,-1.54E-06,4
-1.53E-06,-20.32,-1.53E-06,4
-1.53E-06,-20.24,-1.53E-06,4
-1.53E-06,-20.32,-1.53E-06,4
-1.53E-06,-20.32,-1.53E-06,4
-1.53E-06,-20.32,-1.53E-06,4
-1.53E-06,-20.32,-1.53E-06,4
-1.53E-06,-20.32,-1.53E-06,4
-1.53E-06,-20.32,-1.53E-06,4
-1.53E-06,-20.24,-1.53E-06,4
-1.53E-06,-20.24,-1.53E-06,4
-1.52E-06,-20.24,-1.52E-06,4
-1.52E-06,-20.24,-1.52E-06,4
-1.52E-06,-20.24,-1.52E-06,4
-1.52E-06,-20.32,-1.52E-06,4
-1.52E-06,-20.24,-1.52E-06,4
-1.52E-06,-20.24,-1.52E-06,4
-1.52E-06,-20.32,-1.52E-06,4
-1.52E-06,-20.24,-1.52E-06,4
-1.52E-06,-20.24,-1.52E-06,4
-1.52E-06,-20.24,-1.52E-06,4
-1.51E-06,-20.24,-1.51E-06,4
-1.51E-06,-20.24,-1.51E-06,4
-1.51E-06,-20.32,-1.51E-06,4
-1.51E-06,-20.24,-1.51E-06,4
-1.51E-06,-20.32,-1.51E-06,4
-1.51E-06,-20.24,-1.51E-06,4
-1.51E-06,-20.32,-1.51E-06,4
-1.51E-06,-20.32,-1.51E-06,4
-1.51E-06,-20.32,-1.51E-06,4
-1.51E-06,-20.32,-1.51E-06,4
-1.50E-06,-20.24,-1.50E-06,4
-1.50E-06,-20.32,-1.50E-06,4
-1.50E-06,-20.24,-1.50E-06,4
-1.50E-06,-20.32,-1.50E-06,4
-1.50E-06,-20.32,-1.50E-06,4
-1.50E-06,-20.24,-1.50E-06,4
-1.50E-06,-20.32,-1.50E-06,4
-1.50E-06,-20.32,-1.50E-06,8
-1.50E-06,-20.32,-1.50E-06,4
-1.50E-06,-20.32,-1.50E-06,4
-1.49E-06,-20.32,-1.49E-06,4
-1.49E-06,-20.32,-1.49E-06,4
-1.49E-06,-20.32,-1.49E-06,4
-1.49E-06,-20.32,-1.49E-06,4
-1.49E-06,-20.24,-1.49E-06,4
-1.49E-06,-20.24,-1.49E-06,4
-1.49E-06,-20.32,-1.49E-06,4
-1.49E-06,-20.32,-1.49E-06,4
-1.49E-06,-20.32,-1.49E-06,4
-1.49E-06,-20.24,-1.49E-06,4
-1.48E-06,-20.32,-1.48E-06,4
-1.48E-06,-20.24,-1.48E-06,4
-1.48E-06,-20.32,-1.48E-06,4
-1.48E-06,-20.24,-1.48E-06,4
-1.48E-06,-20.32,-1.48E-06,4
-1.48E-06,-20.32,-1.48E-06,4
-1.48E-06,-20.24,-1.48E-06,4
-1.48E-06,-20.32,-1.48E-06,0
-1.48E-06,-20.24,-1.48E-06,0
-1.48E-06,-20.24,-1.48E-06,4
-1.47E-06,-20.24,-1.47E-06,0
-1.47E-06,-20.32,-1.47E-06,4
-1.47E-06,-20.32,-1.47E-06,0
-1.47E-06,-20.24,-1.47E-06,4
-1.47E-06,-20.32,-1.47E-06,4
-1.47E-06,-20.32,-1.47E-06,4
-1.47E-06,-20.32,-1.47E-06,4
-1.47E-06,-20.32,-1.47E-06,4
-1.47E-06,-20.32,-1.47E-06,4
-1.47E-06,-20.24,-1.47E-06,4
-1.46E-06,-20.24,-1.46E-06,4
-1.46E-06,-20.24,-1.46E-06,4
-1.46E-06,-20.32,-1.46E-06,4
-1.46E-06,-20.32,-1.46E-06,4
-1.46E-06,-20.32,-1.46E-06,4
-1.46E-06,-20.32,-1.46E-06,4
-1.46E-06,-20.32,-1.46E-06,4
-1.46E-06,-20.32,-1.46E-06,4
-1.46E-06,-20.32,-1.46E-06,4
-1.46E-06,-20.32,-1.46E-06,4
-1.45E-06,-20.32,-1.45E-06,4
-1.45E-06,-20.32,-1.45E-06,4
-1.45E-06,-20.32,-1.45E-06,4
-1.45E-06,-20.24,-1.45E-06,4
-1.45E-06,-20.32,-1.45E-06,4
-1.45E-06,-20.24,-1.45E-06,4
-1.45E-06,-20.24,-1.45E-06,4
-1.45E-06,-20.24,-1.45E-06,4
-1.45E-06,-20.24,-1.45E-06,4
-1.45E-06,-20.24,-1.45E-06,4
-1.44E-06,-20.24,-1.44E-06,4
-1.44E-06,-20.24,-1.44E-06,4
-1.44E-06,-20.24,-1.44E-06,0
-1.44E-06,-20.24,-1.44E-06,4
-1.44E-06,-20.24,-1.44E-06,4
-1.44E-06,-20.24,-1.44E-06,4
-1.44E-06,-20.32,-1.44E-06,4
-1.44E-06,-20.24,-1.44E-06,4
-1.44E-06,-20.24,-1.44E-06,4
-1.44E-06,-20.24,-1.44E-06,4
-1.43E-06,-20.24,-1.43E-06,4
-1.43E-06,-20.24,-1.43E-06,4
-1.43E-06,-20.24,-1.43E-06,4
-1.43E-06,-20.24,-1.43E-06,4
-1.43E-06,-20.24,-1.43E-06,4
-1.43E-06,-20.24,-1.43E-06,4
-1.43E-06,-20.32,-1.43E-06,4
-1.43E-06,-20.32,-1.43E-06,4
-1.43E-06,-20.32,-1.43E-06,4
-1.43E-06,-20.24,-1.43E-06,4
-1.42E-06,-20.24,-1.42E-06,4
-1.42E-06,-20.32,-1.42E-06,4
-1.42E-06,-20.24,-1.42E-06,4
-1.42E-06,-20.32,-1.42E-06,4
-1.42E-06,-20.24,-1.42E-06,4
-1.42E-06,-20.32,-1.42E-06,4
-1.42E-06,-20.24,-1.42E-06,4
-1.42E-06,-20.32,-1.42E-06,4
-1.42E-06,-20.24,-1.42E-06,4
-1.42E-06,-20.32,-1.42E-06,4
-1.41E-06,-20.32,-1.41E-06,4
-1.41E-06,-20.32,-1.41E-06,4
-1.41E-06,-20.24,-1.41E-06,4
-1.41E-06,-20.24,-1.41E-06,4
-1.41E-06,-20.24,-1.41E-06,4
-1.41E-06,-20.32,-1.41E-06,4
-1.41E-06,-20.24,-1.41E-06,4
-1.41E-06,-20.32,-1.41E-06,4
-1.41E-06,-20.24,-1.41E-06,4
-1.41E-06,-20.24,-1.41E-06,4
-1.40E-06,-20.32,-1.40E-06,4
-1.40E-06,-20.24,-1.40E-06,4
-1.40E-06,-20.24,-1.40E-06,4
-1.40E-06,-20.32,-1.40E-06,4
-1.40E-06,-20.32,-1.40E-06,4
-1.40E-06,-20.24,-1.40E-06,4
-1.40E-06,-20.24,-1.40E-06,4
-1.40E-06,-20.24,-1.40E-06,4
-1.40E-06,-20.24,-1.40E-06,4
-1.40E-06,-20.24,-1.40E-06,4
-1.39E-06,-20.24,-1.39E-06,4
-1.39E-06,-20.24,-1.39E-06,4
-1.39E-06,-20.32,-1.39E-06,4
-1.39E-06,-20.32,-1.39E-06,4
-1.39E-06,-20.32,-1.39E-06,4
-1.39E-06,-20.32,-1.39E-06,4
-1.39E-06,-20.32,-1.39E-06,4
-1.39E-06,-20.24,-1.39E-06,4
-1.39E-06,-20.24,-1.39E-06,4
-1.39E-06,-20.24,-1.39E-06,4
-1.38E-06,-20.32,-1.38E-06,4
-1.38E-06,-20.24,-1.38E-06,4
-1.38E-06,-20.24,-1.38E-06,4
-1.38E-06,-20.24,-1.38E-06,4
-1.38E-06,-20.24,-1.38E-06,4
-1.38E-06,-20.24,-1.38E-06,4
-1.38E-06,-20.32,-1.38E-06,4
-1.38E-06,-20.24,-1.38E-06,4
-1.38E-06,-20.32,-1.38E-06,4
-1.38E-06,-20.32,-1.38E-06,4
-1.37E-06,-20.32,-1.37E-06,4
-1.37E-06,-20.32,-1.37E-06,4
-1.37E-06,-20.32,-1.37E-06,4
-1.37E-06,-20.32,-1.37E-06,4
-1.37E-06,-20.32,-1.37E-06,4
-1.37E-06,-20.24,-1.37E-06,4
-1.37E-06,-20.24,-1.37E-06,4
-1.37E-06,-20.32,-1.37E-06,4
-1.37E-06,-20.32,-1.37E-06,4
-1.37E-06,-20.24,-1.37E-06,4
-1.36E-06,-20.32,-1.36E-06,4
-1.36E-06,-20.24,-1.36E-06,4
-1.36E-06,-20.24,-1.36E-06,4
-1.36E-06,-20.24,-1.36E-06,4
-1.36E-06,-20.24,-1.36E-06,4
-1.36E-06,-20.24,-1.36E-06,4
-1.36E-06,-20.24,-1.36E-06,4
-1.36E-06,-20.24,-1.36E-06,4
-1.36E-06,-20.32,-1.36E-06,4
-1.36E-06,-20.32,-1.36E-06,4
-1.35E-06,-20.32,-1.35E-06,4
-1.35E-06,-20.24,-1.35E-06,4
-1.35E-06,-20.32,-1.35E-06,4
-1.35E-06,-20.24,-1.35E-06,4
-1.35E-06,-20.24,-1.35E-06,4
-1.35E-06,-20.24,-1.35E-06,4
-1.35E-06,-20.32,-1.35E-06,4
-1.35E-06,-20.24,-1.35E-06,4
-1.35E-06,-20.24,-1.35E-06,4
-1.35E-06,-20.24,-1.35E-06,4
-1.34E-06,-20.24,-1.34E-06,4
-1.34E-06,-20.24,-1.34E-06,4
-1.34E-06,-20.24,-1.34E-06,4
-1.34E-06,-20.24,-1.34E-06,4
-1.34E-06,-20.24,-1.34E-06,4
-1.34E-06,-20.24,-1.34E-06,4
-1.34E-06,-20.24,-1.34E-06,4
-1.34E-06,-20.24,-1.34E-06,4
-1.34E-06,-20.32,-1.34E-06,4
-1.34E-06,-20.32,-1.34E-06,4
-1.33E-06,-20.24,-1.33E-06,4
-1.33E-06,-20.24,-1.33E-06,4
-1.33E-06,-20.24,-1.33E-06,4
-1.33E-06,-20.24,-1.33E-06,4
-1.33E-06,-20.24,-1.33E-06,4
-1.33E-06,-20.24,-1.33E-06,4
-1.33E-06,-20.32,-1.33E-06,4
-1.33E-06,-20.32,-1.33E-06,4
-1.33E-06,-20.24,-1.33E-06,4
-1.33E-06,-20.32,-1.33E-06,4
-1.32E-06,-20.24,-1.32E-06,4
-1.32E-06,-20.32,-1.32E-06,4
-1.32E-06,-20.32,-1.32E-06,4
-1.32E-06,-20.32,-1.32E-06,4
-1.32E-06,-20.32,-1.32E-06,4
-1.32E-06,-20.24,-1.32E-06,4
-1.32E-06,-20.24,-1.32E-06,4
-1.32E-06,-20.32,-1.32E-06,4
-1.32E-06,-20.32,-1.32E-06,4
-1.32E-06,-20.24,-1.32E-06,4
-1.31E-06,-20.32,-1.31E-06,4
-1.31E-06,-20.32,-1.31E-06,4
-1.31E-06,-20.32,-1.31E-06,4
-1.31E-06,-20.32,-1.31E-06,4
-1.31E-06,-20.24,-1.31E-06,4
-1.31E-06,-20.24,-1.31E-06,4
-1.31E-06,-20.24,-1.31E-06,4
-1.31E-06,-20.24,-1.31E-06,4
-1.31E-06,-20.32,-1.31E-06,4
-1.31E-06,-20.24,-1.31E-06,4
-1.30E-06,-20.24,-1.30E-06,4
-1.30E-06,-20.24,-1.30E-06,4
-1.30E-06,-20.24,-1.30E-06,4
-1.30E-06,-20.32,-1.30E-06,4
-1.30E-06,-20.24,-1.30E-06,4
