Format,2.0A,
Memory Length,5000,Memory Length,5000,
Trigger Level,80.0V,Trigger Level,80.0V,
Source,CH1,Source,CH2,
Label, ,Label, ,
Probe Ratio,1.000E+01,Probe Ratio,1.000E+01,
Vertical Units,V,Vertical Units,V,
Vertical Scale,5.000E+00,Vertical Scale,1.000E+02,
Vertical Position,-7.200E+00,Vertical Position,-1.080E+02,
Horizontal Units,S,Horizontal Units,S,
Horizontal Scale,5.000E-08,Horizontal Scale,5.000E-08,
Horizontal Position,1.530E-07,Horizontal Position,1.530E-07,
Horizontal Mode,Main,Horizontal Mode,Main,
Sampling Period,1.000E-09,Sampling Period,1.000E-09,
Firmware,V1.21,Firmware,V1.21,
Time,11-Jun-22 13:53:37,Time,11-Jun-22 13:53:37,
Mode,Detail,Mode,Detail,
Waveform Data,,Waveform Data,,
-2.244000e-06,1.200000,-2.244000e-06,4.000000,
-2.243000e-06,1.200000,-2.243000e-06,4.000000,
-2.242000e-06,1.200000,-2.242000e-06,4.000000,
-2.241000e-06,1.200000,-2.241000e-06,4.000000,
-2.240000e-06,1.200000,-2.240000e-06,4.000000,
-2.239000e-06,1.200000,-2.239000e-06,4.000000,
-2.238000e-06,1.200000,-2.238000e-06,4.000000,
-2.237000e-06,1.200000,-2.237000e-06,4.000000,
-2.236000e-06,1.200000,-2.236000e-06,4.000000,
-2.235000e-06,1.200000,-2.235000e-06,4.000000,
-2.234000e-06,1.200000,-2.234000e-06,4.000000,
-2.233000e-06,1.200000,-2.233000e-06,4.000000,
-2.232000e-06,1.200000,-2.232000e-06,4.000000,
-2.231000e-06,1.200000,-2.231000e-06,4.000000,
-2.230000e-06,1.200000,-2.230000e-06,4.000000,
-2.229000e-06,1.200000,-2.229000e-06,4.000000,
-2.228000e-06,1.200000,-2.228000e-06,4.000000,
-2.227000e-06,1.200000,-2.227000e-06,4.000000,
-2.226000e-06,1.200000,-2.226000e-06,4.000000,
-2.225000e-06,1.200000,-2.225000e-06,4.000000,
-2.224000e-06,1.200000,-2.224000e-06,4.000000,
-2.223000e-06,1.200000,-2.223000e-06,4.000000,
-2.222000e-06,1.200000,-2.222000e-06,4.000000,
-2.221000e-06,1.200000,-2.221000e-06,4.000000,
-2.220000e-06,1.200000,-2.220000e-06,4.000000,
-2.219000e-06,1.200000,-2.219000e-06,4.000000,
-2.218000e-06,1.200000,-2.218000e-06,4.000000,
-2.217000e-06,1.200000,-2.217000e-06,4.000000,
-2.216000e-06,1.200000,-2.216000e-06,4.000000,
-2.215000e-06,1.200000,-2.215000e-06,4.000000,
-2.214000e-06,1.200000,-2.214000e-06,4.000000,
-2.213000e-06,1.200000,-2.213000e-06,4.000000,
-2.212000e-06,1.200000,-2.212000e-06,4.000000,
-2.211000e-06,1.200000,-2.211000e-06,4.000000,
-2.210000e-06,1.200000,-2.210000e-06,4.000000,
-2.209000e-06,1.200000,-2.209000e-06,4.000000,
-2.208000e-06,1.200000,-2.208000e-06,4.000000,
-2.207000e-06,1.200000,-2.207000e-06,4.000000,
-2.206000e-06,1.200000,-2.206000e-06,4.000000,
-2.205000e-06,1.000000,-2.205000e-06,4.000000,
-2.204000e-06,1.200000,-2.204000e-06,4.000000,
-2.203000e-06,1.200000,-2.203000e-06,4.000000,
-2.202000e-06,1.200000,-2.202000e-06,4.000000,
-2.201000e-06,1.200000,-2.201000e-06,4.000000,
-2.200000e-06,1.200000,-2.200000e-06,4.000000,
-2.199000e-06,1.200000,-2.199000e-06,4.000000,
-2.198000e-06,1.200000,-2.198000e-06,4.000000,
-2.197000e-06,1.200000,-2.197000e-06,4.000000,
-2.196000e-06,1.200000,-2.196000e-06,4.000000,
-2.195000e-06,1.200000,-2.195000e-06,4.000000,
-2.194000e-06,1.200000,-2.194000e-06,4.000000,
-2.193000e-06,1.200000,-2.193000e-06,4.000000,
-2.192000e-06,1.200000,-2.192000e-06,4.000000,
-2.191000e-06,1.200000,-2.191000e-06,4.000000,
-2.190000e-06,1.200000,-2.190000e-06,4.000000,
-2.189000e-06,1.200000,-2.189000e-06,4.000000,
-2.188000e-06,1.200000,-2.188000e-06,4.000000,
-2.187000e-06,1.200000,-2.187000e-06,4.000000,
-2.186000e-06,1.200000,-2.186000e-06,4.000000,
-2.185000e-06,1.200000,-2.185000e-06,4.000000,
-2.184000e-06,1.200000,-2.184000e-06,4.000000,
-2.183000e-06,1.200000,-2.183000e-06,4.000000,
-2.182000e-06,1.200000,-2.182000e-06,4.000000,
-2.181000e-06,1.200000,-2.181000e-06,4.000000,
-2.180000e-06,1.200000,-2.180000e-06,4.000000,
-2.179000e-06,1.200000,-2.179000e-06,4.000000,
-2.178000e-06,1.200000,-2.178000e-06,4.000000,
-2.177000e-06,1.000000,-2.177000e-06,4.000000,
-2.176000e-06,1.200000,-2.176000e-06,4.000000,
-2.175000e-06,1.200000,-2.175000e-06,4.000000,
-2.174000e-06,1.200000,-2.174000e-06,4.000000,
-2.173000e-06,1.200000,-2.173000e-06,4.000000,
